source,target,relation,strength,direction,status
274,572,preceded_by,0.7280150651931763,horizontal,active
274,170,extends,0.7116891145706177,horizontal,active
274,308,generalizes_to,0.7054733037948608,,active
275,573,evolved_from,0.9790349006652832,horizontal,active
275,36,generalizes_to,0.7941279411315918,,active
275,1074,generalizes_to,0.7934377193450928,,active
276,574,instantiated_as,0.9448244683411685,horizontal,active
276,711,supports,0.8168246744415213,horizontal,active
277,633,part_of,0.7066994905471802,,active
277,844,part_of,0.6927925944328308,,active
278,283,evolved_from,0.7678841352462769,horizontal,active
278,394,instantiated_as,0.7650456428527832,horizontal,active
278,612,evolved_from,0.7306492328643799,horizontal,active
279,286,supports,0.7585847944314439,horizontal,active
279,618,contains,0.6922851204872131,downward,active
279,613,evolved_from,0.6848371028900146,horizontal,active
280,1534,evolved_from,0.7798665165901184,horizontal,active
281,352,instantiated_as,0.7735358476638794,horizontal,active
281,595,instantiated_as,0.773087203502655,downward,active
281,686,expressed_as,0.7608500719070435,horizontal,active
283,394,instantiated_as,0.8859373927116394,horizontal,active
283,1247,evolved_from,0.7748889327049255,horizontal,active
284,640,generalizes_to,0.7554783821105957,downward,active
284,1247,supports,0.7306740283966064,horizontal,active
284,1671,supports,0.6660444736480713,horizontal,active
285,395,instantiated_as,0.825519859790802,downward,active
285,249,part_of,0.7457163333892822,upward,active
285,1484,enabled_by,0.7186559438705444,downward,active
286,1535,instantiated_as,0.6892579793930054,downward,active
287,1354,evolved_from,0.7705842852592468,horizontal,active
287,1251,instantiated_as,0.7701560258865356,downward,active
287,134,evolved_from,0.7383123636245728,horizontal,active
288,396,instantiated_as,0.8760393857955933,downward,active
288,3816,supports,0.6749356985092163,upward,active
288,2699,instantiated_as,0.6748042106628418,upward,active
289,321,derived_from,0.7479525208473206,,active
289,229,instantiated_as,0.7177866697311401,,active
290,854,supports,0.8416251540184021,horizontal,active
290,771,governed_by,0.7720453143119812,upward,active
290,1521,abstracted_from,0.7402074337005615,downward,active
292,2698,instantiated_as,0.8226561546325684,downward,active
293,319,realized_as,0.8211231231689453,downward,active
293,1392,extends,0.7670157551765442,downward,active
293,1523,part_of,0.7158920764923096,,active
294,1575,generalizes_to,0.9184750053953025,,active
295,1391,governs,0.7236827611923218,downward,active
295,1622,expressed_as,0.68211829662323,downward,active
295,872,expressed_as,0.6820254325866699,downward,active
296,351,governed_by,0.7236530780792236,upward,active
296,854,instantiated_as,0.6881248950958252,upward,active
297,572,part_of,0.7254003286361694,,active
298,1170,mirrors,0.8635585904121399,horizontal,active
298,3483,parallel_with,0.7566514611244202,,active
299,1171,supports,0.7889730334281921,,active
299,943,part_of,0.7504705786705017,,active
300,298,preceded_by,0.78,upward,active
301,302,preceded_by,0.7564606666564941,horizontal,active
301,303,preceded_by,0.6851233839988708,horizontal,active
301,300,succeeded_by,0.6678061485290527,upward,active
302,976,part_of,0.7910895943641663,,active
302,254,part_of,0.7841085195541382,,active
302,303,led_to,0.7810794115066528,upward,active
305,1016,expressed_as,0.7612906738073011,,active
306,246,generalizes_to,0.8326321840286255,,active
306,244,part_of,0.92,,active
307,1015,contains,0.8198726177215576,horizontal,active
307,1018,contains,0.7947591543197632,horizontal,active
307,330,part_of,0.7574882507324219,,active
308,1117,generates,0.7434054699751913,horizontal,active
308,1622,expressed_as,0.7220419049263,upward,active
309,28,parallel_with,0.7169157862663269,,active
309,401,part_of,0.7140753865242004,,active
310,331,part_of,0.8036789894104004,,active
310,2435,expressed_as,0.7314566969871521,,active
310,306,resulted_in,0.7302178144454956,upward,active
311,3344,resulted_in,0.7712513208389282,horizontal,active
311,987,governed_by,0.7481152415275574,,active
311,3343,part_of,0.7252418994903564,horizontal,active
312,999,part_of,0.720420777797699,,active
312,997,part_of,0.6871711015701294,,active
312,2759,parallel_with,0.6785526275634766,,active
313,1001,part_of,0.8129464387893677,,active
313,1149,contains,0.7593277096748352,,active
313,696,contains,0.7476860880851746,,active
314,957,governed_by,0.7440682649612427,,active
314,955,resulted_in,0.85,horizontal,active
315,1357,evolved_from,0.8288532495498657,upward,active
315,379,instantiated_as,0.803663969039917,horizontal,active
315,212,part_of,0.7925919890403748,,active
316,2697,generalizes_to,0.8693302273750305,,active
316,873,led_to,0.8349297642707825,upward,active
317,686,contains,0.7990192770957947,horizontal,active
318,392,realized_as,0.861405074596405,horizontal,active
318,1592,part_of,0.7907213568687439,,active
319,1392,resulted_in,0.7706484794616699,horizontal,active
319,823,part_of,0.7477226853370667,,active
320,1536,realized_as,0.8944121656597512,horizontal,active
321,229,generalizes_to,0.7173819541931152,,active
321,1040,part_of,0.6994662284851074,,active
322,876,evolved_from,0.854689359664917,horizontal,active
322,678,expressed_as,0.743926465511322,,active
322,600,generalizes_to,0.7265286445617676,,active
323,575,extends,0.7803912162780762,,active
323,2413,generalizes_to,0.763769268989563,,active
323,363,generalizes_to,0.7527686357498169,,active
326,951,part_of,0.7331812381744385,,active
326,330,part_of,0.7131340503692627,,active
326,922,part_of,0.7117035984992981,,active
327,1600,expressed_as,0.8223627805709839,,active
327,1609,led_to,0.7553524971008301,horizontal,active
327,2435,expressed_as,0.6730620861053467,,active
328,3866,generalizes_to,0.8478298783302307,,active
328,3867,generalizes_to,0.8035588264465332,,active
329,1222,generalizes_to,0.9686837196350098,,active
329,1211,contains,0.7805295586585999,horizontal,active
329,676,resulted_in,0.7448281049728394,horizontal,active
330,2435,expressed_as,0.7943409085273743,,active
330,2436,expressed_as,0.7752882242202759,,active
331,306,part_of,0.7587074041366577,,active
331,244,resulted_in,0.7451083816795527,upward,active
332,1525,generalizes_to,0.6775664920356069,,active
332,1347,generalizes_to,0.6587295262345693,,active
332,675,part_of,0.654301157064735,,active
342,343,generalizes_to,0.7807489633560181,,active
342,1050,part_of,0.7402725219726562,horizontal,active
342,1215,generalizes_to,0.7299251556396484,,active
343,344,resulted_in,0.8126447796821594,,active
343,1052,part_of,0.7673909068107605,,active
344,1054,expressed_as,0.7537354230880737,,active
344,342,expressed_as,0.7104156017303467,,active
349,2417,generalizes_to,0.7639306783676147,,active
349,232,generalizes_to,0.6907476782798767,,active
350,216,generalizes_to,0.7222057580947876,,active
350,2771,generalizes_to,0.6865443587303162,,active
350,2602,generalizes_to,0.6809712648391724,,active
352,317,part_of,0.797248125076294,horizontal,active
352,686,instantiated_as,0.756737470626831,horizontal,active
353,1622,part_of,0.7897396683692932,,active
353,577,part_of,0.7498489022254944,,active
353,1654,generalizes_to,0.7452751398086548,,active
355,1616,generalizes_to,0.6726082292369515,,active
356,1675,parallel_with,0.9770445227622986,,active
357,1676,resulted_in,0.9331672191619873,horizontal,active
357,741,led_to,0.6911014914512634,horizontal,active
358,1677,realized_as,0.9999982118606567,horizontal,active
359,1678,instantiated_as,0.8808432221412659,horizontal,active
359,360,part_of,0.6863597631454468,,active
359,1652,instantiated_as,0.664090633392334,downward,active
360,721,supports,0.7744247913360596,horizontal,active
360,361,instantiated_as,0.726577639579773,downward,active
360,2415,extends,0.7186358571052551,downward,active
361,2416,realized_as,0.7927749752998352,downward,active
361,1155,expressed_as,0.7126733064651489,downward,active
362,1680,instantiated_as,0.8378552794456482,downward,active
362,1222,governs,0.6845064759254456,downward,active
362,329,expressed_as,0.6747305989265442,downward,active
363,220,instantiated_as,0.7696653662274573,upward,active
363,575,expressed_as,0.7580013871192932,upward,active
364,1681,expressed_as,0.8635947704315186,downward,active
364,1622,expressed_as,0.7648785710334778,upward,active
364,353,expressed_as,0.725275456905365,downward,active
367,1054,preceded_by,0.864936113357544,horizontal,active
367,1047,generalizes_to,0.831229031085968,,active
369,1639,enabled_by,0.8337929248809814,horizontal,active
369,1028,part_of,0.7133162617683411,,active
369,946,part_of,0.6841307282447815,,active
372,1031,preceded_by,0.7454079389572144,horizontal,active
372,1037,preceded_by,0.6976967453956604,horizontal,active
372,1034,preceded_by,0.661901593208313,horizontal,active
375,1513,generalizes_to,0.7871562077905319,,active
377,1515,abstracted_from,0.7016962170600891,downward,active
379,1534,generalizes_to,0.8156008124351501,,active
380,860,expressed_as,0.6784113049507141,downward,active
380,270,reinforces_mutually,0.6781929731369019,horizontal,active
380,225,part_of,0.6739345192909241,horizontal,active
381,590,governed_by,0.7399691343307495,upward,active
381,610,governed_by,0.7267261743545532,upward,active
381,920,triggered_by,0.7057161331176758,downward,active
383,854,generalizes_to,0.7301636934280396,,active
383,1521,part_of,0.7234785556793213,,active
383,755,generalizes_to,0.6942905187606812,,active
384,280,generalizes_to,0.7146474123001099,,active
384,225,generalizes_to,0.7058479189872742,,active
385,1582,part_of,0.7815628051757812,,active
385,848,generalizes_to,0.7798510193824768,,active
385,849,generalizes_to,0.7744911313056946,,active
386,926,led_to,0.8011941399296509,,active
386,247,enabled_by,0.6952086687088013,downward,active
387,221,led_to,0.7467513084411621,,active
388,245,instantiated_as,0.7952121496200562,downward,active
388,244,instantiated_as,0.7936224937438965,downward,active
388,246,led_to,0.7632424235343933,,active
390,230,generalizes_to,0.7321856617927551,,active
390,292,instantiated_as,0.7321808934211731,downward,active
390,2698,realized_as,0.7139910459518433,downward,active
391,175,part_of,0.8475390277431836,,active
391,1575,generalizes_to,0.8321298014208726,,active
392,1592,part_of,0.7963154911994934,,active
394,1247,instantiated_as,0.7602831701764975,downward,active
395,385,part_of,0.7436994910240173,upward,active
395,884,instantiated_as,0.7005953192710876,downward,active
396,153,extends,0.6732984781265259,upward,active
396,1535,extends,0.6739003547117289,upward,active
397,1536,instantiated_as,0.8333103656768799,downward,active
397,228,supports,0.8167508840560913,horizontal,active
397,320,variation_of,0.7984714952209607,horizontal,active
398,2701,derived_from,0.693988025188446,upward,active
398,3818,derived_from,0.6939717531204224,upward,active
398,3756,extends,0.6876115798950195,upward,active
399,896,part_of,0.8005045652389526,,active
399,879,part_of,0.781038224697113,,active
399,1012,part_of,0.700641393661499,,active
400,1588,validates,0.7349729537963867,downward,active
400,1587,validates,0.7298785448074341,downward,active
400,388,inspired_by,0.7151590585708618,upward,active
401,77,generalizes_to,0.803649847781289,upward,active
401,15,instantiated_as,0.7980626225471497,downward,active
402,2700,exemplifies,0.7747505903244019,horizontal,active
402,3817,exemplifies,0.7747160196304321,downward,active
402,2612,parallel_with,0.6998774409294128,downward,active
403,179,expressed_as,0.7007211446762085,downward,active
403,1590,expressed_as,0.6853030323982239,downward,active
403,388,triggered_by,0.6695346832275391,upward,active
404,2601,governs,0.6520346403121948,downward,active
407,953,instantiated_as,0.6975313425064087,downward,active
407,957,instantiated_as,0.6918094158172607,downward,active
408,1259,supports,0.9999980926513672,downward,active
408,1236,contains,0.8388607501983643,downward,active
408,1272,contains,0.7227970280381353,downward,active
409,331,generalizes_to,0.6956354379653931,,active
409,330,generalizes_to,0.62,,active
409,241,exemplifies,0.6695981621742249,downward,active
564,1679,extends,0.6601452231407166,,active
564,330,part_of,0.6569949984550476,,active
564,409,expressed_as,0.6536186933517456,,active
565,566,parallel_with,0.8997211456298828,horizontal,active
565,567,parallel_with,0.7,horizontal,active
566,567,parallel_with,0.9149960279464722,horizontal,active
569,734,generalizes_to,0.7310552000999451,,active
569,698,generalizes_to,0.7212743759155273,,active
569,691,generalizes_to,0.7182679176330566,,active
570,1498,generalizes_to,0.6880049705505371,,active
571,574,instantiated_as,0.8092824738045546,downward,active
573,1074,generalizes_to,0.7803953886032104,,active
573,693,generalizes_to,0.7752846479415894,,active
574,711,extends,0.7924245164691018,downward,active
575,679,generalizes_to,0.7695654034614563,upward,active
575,877,part_of,0.768053412437439,upward,active
576,220,derived_from,0.7485221028327942,upward,active
576,744,generalizes_to,0.7354136109352112,upward,active
576,14,part_of,0.7314738035202026,upward,active
577,673,contains,0.62,downward,active
577,1622,part_of,0.709112286567688,upward,active
578,36,generalizes_to,0.7802096605300903,,active
578,1074,generalizes_to,0.7180597186088562,,active
579,746,generalizes_to,0.6969958543777466,,active
580,1168,enabled_by,0.7102792263031006,downward,active
582,269,expressed_as,0.7580913305282593,downward,active
582,216,expressed_as,0.684572696685791,upward,active
583,1215,expressed_as,0.7010306419803988,downward,active
583,676,expressed_as,0.6945991516113281,downward,active
583,1217,expressed_as,0.6917903883716306,upward,active
584,796,exemplifies,0.7494794130325317,horizontal,active
584,704,part_of,0.7202519178390503,upward,active
584,1256,part_of,0.6529799699783325,,active
586,587,realized_as,0.8312455415725708,downward,active
586,685,supports,0.8003906011581421,,active
586,1525,generalizes_to,0.7951508086326101,,active
587,588,composed_of,0.8363391160964966,downward,active
587,685,supports,0.8149811625480652,,active
588,1357,part_of,0.7801017165184021,upward,active
589,666,realized_as,0.8326172828674316,downward,active
589,1357,part_of,0.7484962940216064,upward,active
589,588,part_of,0.7310738563537598,upward,active
590,610,instantiated_as,0.793795108795166,downward,active
590,666,expressed_as,0.6775360107421875,,active
591,642,contains,0.818646252155304,,active
591,1339,contains,0.7474929094314575,,active
591,1351,instantiated_as,0.7185879945755005,upward,active
592,648,expressed_as,0.8101848363876343,,active
592,1358,part_of,0.7996776103973389,,active
593,663,contains,0.8368627429008484,,active
593,1355,instantiated_as,0.8147867321968079,upward,active
593,1252,instantiated_as,0.7940762639045715,upward,active
594,701,generalizes_to,0.6890510320663452,,active
594,44,part_of,0.6886131763458252,upward,active
596,600,generalizes_to,0.7593018412590027,,active
596,678,expressed_as,0.6955224275588989,,active
597,623,exemplifies,0.78,horizontal,active
597,612,instantiated_as,0.6544016003608704,upward,active
